knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0702,Holmestrand,2005,11,76,65,3,2.8,2.9,5,2.3
0702,Holmestrand,2005,12,83,66,3.3,2.9,3.1,4.5,2.7
0702,Holmestrand,2006,1,86,69,3.4,2.9,3.2,4.9,2.6
0702,Holmestrand,2006,2,65,62,2.6,2.6,2.6,4.5,2
0702,Holmestrand,2006,3,77,65,3,2.7,2.9,5.1,2.2
0702,Holmestrand,2006,4,70,72,2.8,3,2.9,3.9,2.6
0702,Holmestrand,2006,5,55,61,2.2,2.6,2.4,2.9,2.2
0702,Holmestrand,2006,6,57,52,2.3,2.2,2.2,3.1,2
0702,Holmestrand,2006,7,59,61,2.3,2.6,2.5,3.3,2.2
0702,Holmestrand,2006,8,60,58,2.4,2.5,2.4,4.2,1.9
0702,Holmestrand,2006,9,48,59,1.9,2.5,2.2,3.6,1.8
0702,Holmestrand,2006,10,49,52,1.9,2.2,2.1,3.4,1.7
0702,Holmestrand,2006,11,47,39,1.9,1.6,1.8,3,1.4
0702,Holmestrand,2006,12,48,48,1.9,2,2,3.2,1.6
0702,Holmestrand,2007,1,58,55,2.2,2.3,2.3,4.1,1.7
0702,Holmestrand,2007,2,54,57,2.1,2.4,2.3,3.8,1.8
0702,Holmestrand,2007,3,52,47,2,2,2,3.4,1.6
0702,Holmestrand,2007,4,37,40,1.4,1.7,1.6,2.1,1.4
0702,Holmestrand,2007,5,31,39,1.2,1.7,1.4,2.2,1.2
0702,Holmestrand,2007,6,40,45,1.5,1.9,1.7,3.1,1.3
0702,Holmestrand,2007,7,54,67,2.1,2.9,2.5,3.4,2.2
0702,Holmestrand,2007,8,43,39,1.7,1.7,1.7,2.8,1.3
0702,Holmestrand,2007,9,43,41,1.7,1.8,1.7,2.8,1.4
0702,Holmestrand,2007,10,46,28,1.8,1.2,1.5,2.8,1.1
0702,Holmestrand,2007,11,55,38,2.1,1.6,1.9,3.5,1.4
0702,Holmestrand,2007,12,58,33,2.2,1.4,1.8,2.7,1.6
0702,Holmestrand,2008,1,48,36,1.8,1.5,1.7,2.8,1.3
0702,Holmestrand,2008,2,47,43,1.8,1.8,1.8,3.4,1.3
0702,Holmestrand,2008,3,33,24,1.2,1,1.1,2.1,0.9
0702,Holmestrand,2008,4,28,26,1.1,1.1,1.1,2,0.8
0702,Holmestrand,2008,5,27,33,1,1.4,1.2,2.3,0.9
0702,Holmestrand,2008,6,39,34,1.5,1.4,1.5,2.6,1.1
0702,Holmestrand,2008,7,36,46,1.4,1.9,1.6,3.1,1.2
0702,Holmestrand,2008,8,44,47,1.7,2,1.8,3.4,1.3
0702,Holmestrand,2008,9,37,39,1.4,1.6,1.5,3.7,0.9
0702,Holmestrand,2008,10,38,43,1.4,1.8,1.6,2.9,1.2
0702,Holmestrand,2008,11,58,42,2.2,1.8,2,3,1.7
0702,Holmestrand,2008,12,60,48,2.3,2,2.1,3.9,1.6
0702,Holmestrand,2009,1,99,60,3.6,2.5,3.1,5.4,2.4
0702,Holmestrand,2009,2,100,51,3.7,2.1,2.9,4.7,2.4
0702,Holmestrand,2009,3,140,57,5.2,2.3,3.8,5.5,3.3
0702,Holmestrand,2009,4,136,53,5,2.2,3.7,5.2,3.2
0702,Holmestrand,2009,5,127,60,4.7,2.5,3.6,5.3,3.1
0702,Holmestrand,2009,6,132,70,4.9,2.9,3.9,7.1,2.9
0702,Holmestrand,2009,7,146,72,5.4,2.9,4.2,6,3.7
0702,Holmestrand,2009,8,130,74,4.8,3,4,6,3.3
0702,Holmestrand,2009,9,90,56,3.3,2.3,2.8,4.7,2.3
0702,Holmestrand,2009,10,90,54,3.3,2.2,2.8,4.1,2.4
0702,Holmestrand,2009,11,94,53,3.5,2.2,2.8,4,2.5
0702,Holmestrand,2009,12,97,52,3.6,2.1,2.9,3.8,2.6
0702,Holmestrand,2010,1,113,62,4.2,2.5,3.4,5.4,2.8
0702,Holmestrand,2010,2,98,56,3.6,2.3,3,4.5,2.5
0702,Holmestrand,2010,3,101,61,3.7,2.5,3.1,4.4,2.7
0702,Holmestrand,2010,4,102,60,3.8,2.5,3.1,4.4,2.8
0702,Holmestrand,2010,5,67,48,2.5,2,2.2,3.1,2
0702,Holmestrand,2010,6,81,54,3,2.2,2.6,4,2.2
0702,Holmestrand,2010,7,97,70,3.6,2.9,3.2,4.9,2.7
0702,Holmestrand,2010,8,83,52,3.1,2.1,2.6,4.1,2.2
0702,Holmestrand,2010,9,72,54,2.7,2.2,2.4,3.8,2
0702,Holmestrand,2010,10,65,47,2.4,1.9,2.2,3.4,1.8
0702,Holmestrand,2010,11,63,43,2.3,1.8,2.1,3.4,1.6
0702,Holmestrand,2010,12,66,42,2.4,1.7,2.1,3.1,1.8
0702,Holmestrand,2011,1,93,52,3.5,2.2,2.8,4.9,2.3
0702,Holmestrand,2011,2,87,42,3.2,1.7,2.5,4.6,1.9
0702,Holmestrand,2011,3,80,51,3,2.1,2.6,4.1,2.1
0702,Holmestrand,2011,4,78,51,2.9,2.1,2.5,4.1,2.1
0702,Holmestrand,2011,5,74,47,2.8,2,2.4,3.1,2.2
0702,Holmestrand,2011,6,86,56,3.2,2.3,2.8,5,2.1
0702,Holmestrand,2011,7,90,57,3.3,2.4,2.9,4.1,2.5
0702,Holmestrand,2011,8,89,60,3.3,2.5,2.9,4.1,2.6
0702,Holmestrand,2011,9,86,66,3.2,2.7,3,4.2,2.6
0702,Holmestrand,2011,10,80,57,3,2.4,2.7,3.6,2.4
0702,Holmestrand,2011,11,78,61,2.9,2.5,2.7,3.9,2.4
0702,Holmestrand,2011,12,76,61,2.8,2.5,2.7,4.1,2.3
0702,Holmestrand,2012,1,102,72,3.8,2.9,3.4,5.8,2.7
0702,Holmestrand,2012,2,101,70,3.8,2.9,3.3,5.2,2.8
0702,Holmestrand,2012,3,97,72,3.6,2.9,3.3,3.7,3.2
0702,Holmestrand,2012,4,96,71,3.6,2.9,3.3,4.3,3
0702,Holmestrand,2012,5,84,68,3.1,2.8,3,4.6,2.5
0702,Holmestrand,2012,6,86,67,3.2,2.7,3,5.3,2.4
0702,Holmestrand,2012,7,70,89,2.6,3.6,3.1,5,2.6
0702,Holmestrand,2012,8,68,89,2.5,3.6,3.1,5.2,2.5
0702,Holmestrand,2012,9,63,81,2.4,3.3,2.8,4.8,2.3
0702,Holmestrand,2012,10,63,70,2.4,2.9,2.6,4.3,2.1
0702,Holmestrand,2012,11,60,57,2.2,2.3,2.3,3.8,1.9
0702,Holmestrand,2012,12,57,63,2.1,2.6,2.3,3.4,2.1
0702,Holmestrand,2013,1,77,70,2.8,2.8,2.8,5,2.2
0702,Holmestrand,2013,2,78,73,2.8,2.9,2.9,5.1,2.2
0702,Holmestrand,2013,3,76,66,2.8,2.7,2.7,4.4,2.2
0702,Holmestrand,2013,4,67,59,2.4,2.4,2.4,4,2
0702,Holmestrand,2013,5,53,63,1.9,2.5,2.2,3.5,1.8
0702,Holmestrand,2013,6,61,65,2.2,2.6,2.4,3.8,2
0702,Holmestrand,2013,7,65,73,2.4,2.9,2.6,4.5,2.1
0702,Holmestrand,2013,8,76,69,2.8,2.8,2.8,4.6,2.2
0702,Holmestrand,2013,9,75,66,2.7,2.7,2.7,4.6,2.1
0702,Holmestrand,2013,10,82,67,3,2.7,2.9,5.3,2.1
0702,Holmestrand,2013,11,74,72,2.7,2.9,2.8,4.9,2.2
0702,Holmestrand,2013,12,70,71,2.6,2.9,2.7,4.4,2.2
0702,Holmestrand,2014,1,88,79,3.2,3.1,3.2,5.3,2.6
0702,Holmestrand,2014,2,90,79,3.3,3.1,3.2,5.9,2.5
0702,Holmestrand,2014,3,99,73,3.6,2.9,3.3,5.4,2.7
0702,Holmestrand,2014,4,89,81,3.3,3.2,3.2,5,2.8
0702,Holmestrand,2014,5,92,75,3.4,3,3.2,5.1,2.7
0706,Sandefjord,1999,1,358,319,3.4,3.6,3.5,5.2,2.9
0706,Sandefjord,1999,2,363,304,3.5,3.4,3.5,5,2.9
0706,Sandefjord,1999,3,355,299,3.4,3.4,3.4,5,2.8
0706,Sandefjord,1999,4,282,272,2.7,3.1,2.9,4,2.5
0706,Sandefjord,1999,5,257,261,2.5,2.9,2.7,3.5,2.4
0706,Sandefjord,1999,6,295,313,2.8,3.5,3.2,4.7,2.6
0706,Sandefjord,1999,7,339,367,3.3,4.1,3.7,5.6,3
0706,Sandefjord,1999,8,344,369,3.3,4.2,3.7,5.9,2.9
0706,Sandefjord,1999,9,314,321,3,3.6,3.3,4.8,2.8
0706,Sandefjord,1999,10,353,312,3.4,3.5,3.5,4.8,3
0706,Sandefjord,1999,11,309,277,3,3.1,3,4,2.7
0706,Sandefjord,1999,12,325,306,3.1,3.5,3.3,4,3
0706,Sandefjord,2000,1,390,351,3.7,3.9,3.8,5.3,3.3
0706,Sandefjord,2000,2,408,297,3.9,3.3,3.6,5.3,3
0706,Sandefjord,2000,3,395,305,3.8,3.4,3.6,4.9,3.1
0706,Sandefjord,2000,4,407,285,3.9,3.1,3.5,5,3
0706,Sandefjord,2000,5,361,289,3.4,3.2,3.3,4.5,2.9
0706,Sandefjord,2000,6,331,294,3.2,3.2,3.2,4.3,2.8
0706,Sandefjord,2000,7,348,361,3.3,4,3.6,5.1,3.1
0706,Sandefjord,2000,8,369,354,3.5,3.9,3.7,5.1,3.2
0706,Sandefjord,2000,9,313,324,3,3.6,3.3,4.4,2.9
0706,Sandefjord,2000,10,309,314,2.9,3.5,3.2,4.4,2.8
0706,Sandefjord,2000,11,318,299,3,3.3,3.2,4.1,2.8
0706,Sandefjord,2000,12,320,285,3.1,3.1,3.1,4,2.8
0706,Sandefjord,2001,1,351,344,3.3,3.7,3.5,4.7,3.1
0706,Sandefjord,2001,2,325,299,3.1,3.2,3.1,4.1,2.8
0706,Sandefjord,2001,3,332,286,3.1,3.1,3.1,3.8,2.9
0706,Sandefjord,2001,4,274,278,2.6,3,2.8,3.4,2.6
0706,Sandefjord,2001,5,269,257,2.5,2.8,2.6,3.4,2.4
0706,Sandefjord,2001,6,310,274,2.9,3,2.9,4.3,2.5
0706,Sandefjord,2001,7,308,309,2.9,3.3,3.1,3.9,2.8
0706,Sandefjord,2001,8,327,370,3.1,4,3.5,4.9,3
0706,Sandefjord,2001,9,300,336,2.8,3.6,3.2,4.4,2.8
0706,Sandefjord,2001,10,299,281,2.8,3,2.9,4.2,2.5
0706,Sandefjord,2001,11,289,310,2.7,3.3,3,4.4,2.5
0706,Sandefjord,2001,12,297,316,2.8,3.4,3.1,4.2,2.7
0706,Sandefjord,2002,1,331,322,3.1,3.4,3.2,4.8,2.8
0706,Sandefjord,2002,2,328,305,3,3.3,3.1,4.8,2.6
0706,Sandefjord,2002,3,312,316,2.9,3.4,3.1,4.4,2.7
0706,Sandefjord,2002,4,329,308,3.1,3.3,3.2,4.5,2.7
0706,Sandefjord,2002,5,311,290,2.9,3.1,3,3.9,2.7
0706,Sandefjord,2002,6,352,311,3.3,3.3,3.3,4.7,2.8
0706,Sandefjord,2002,7,389,397,3.6,4.2,3.9,5.6,3.4
0706,Sandefjord,2002,8,404,413,3.8,4.4,4.1,6.1,3.4
0706,Sandefjord,2002,9,395,387,3.7,4.1,3.9,5.7,3.3
0706,Sandefjord,2002,10,423,366,3.9,3.9,3.9,5.7,3.4
0706,Sandefjord,2002,11,409,313,3.8,3.3,3.6,5,3.2
0706,Sandefjord,2002,12,441,306,4.1,3.3,3.7,5.2,3.3
0706,Sandefjord,2003,1,540,388,5,4,4.5,6.8,3.8
0706,Sandefjord,2003,2,517,330,4.8,3.4,4.2,6,3.6
0706,Sandefjord,2003,3,528,343,4.9,3.6,4.3,6.1,3.7
0706,Sandefjord,2003,4,487,361,4.5,3.8,4.2,5.9,3.6
0706,Sandefjord,2003,5,485,343,4.5,3.6,4.1,5.9,3.5
0706,Sandefjord,2003,6,548,360,5.1,3.8,4.5,6.4,3.8
0706,Sandefjord,2003,7,544,434,5,4.5,4.8,6.7,4.2
0706,Sandefjord,2003,8,621,484,5.8,5,5.4,8.4,4.5
0706,Sandefjord,2003,9,563,444,5.2,4.6,4.9,7.4,4.2
0706,Sandefjord,2003,10,568,398,5.3,4.1,4.7,6.8,4.1
0706,Sandefjord,2003,11,559,388,5.2,4,4.6,6.8,4
0706,Sandefjord,2003,12,545,406,5.1,4.2,4.7,6.2,4.2
0706,Sandefjord,2004,1,617,439,5.7,4.5,5.1,7.3,4.5
0706,Sandefjord,2004,2,580,416,5.3,4.3,4.8,6.5,4.3
0706,Sandefjord,2004,3,585,409,5.4,4.2,4.8,7,4.2
0706,Sandefjord,2004,4,557,384,5.1,3.9,4.6,6.9,3.9
0706,Sandefjord,2004,5,506,430,4.7,4.4,4.5,6.6,3.9
0706,Sandefjord,2004,6,509,435,4.7,4.5,4.6,7.1,3.8
0706,Sandefjord,2004,7,498,498,4.6,5.1,4.8,6.9,4.2
0706,Sandefjord,2004,8,525,497,4.8,5.1,5,7.1,4.3
0706,Sandefjord,2004,9,508,500,4.7,5.1,4.9,6.8,4.3
0706,Sandefjord,2004,10,556,499,5.1,5.1,5.1,6.7,4.6
0706,Sandefjord,2004,11,506,437,4.7,4.5,4.6,6.2,4.1
0706,Sandefjord,2004,12,504,415,4.6,4.3,4.5,6.1,4
0706,Sandefjord,2005,1,552,476,5.1,4.9,5,6.5,4.5
0706,Sandefjord,2005,2,521,437,4.8,4.5,4.6,6.3,4.1
0706,Sandefjord,2005,3,515,412,4.7,4.2,4.5,6.3,3.9
0706,Sandefjord,2005,4,474,390,4.3,4,4.2,6,3.6
0706,Sandefjord,2005,5,436,392,4,4,4,5.6,3.5
0706,Sandefjord,2005,6,452,420,4.1,4.3,4.2,6.4,3.6
0706,Sandefjord,2005,7,473,462,4.3,4.7,4.5,6.6,3.9
0706,Sandefjord,2005,8,464,488,4.3,5,4.6,7.2,3.8
0706,Sandefjord,2005,9,464,431,4.3,4.4,4.3,6.7,3.6
0706,Sandefjord,2005,10,425,407,3.9,4.2,4,6.2,3.4
0706,Sandefjord,2005,11,402,394,3.7,4,3.9,5.7,3.3
0706,Sandefjord,2005,12,423,381,3.9,3.9,3.9,5.8,3.3
0706,Sandefjord,2006,1,435,401,3.9,4.1,4,5.8,3.4
0706,Sandefjord,2006,2,395,355,3.6,3.6,3.6,4.7,3.3
0706,Sandefjord,2006,3,389,350,3.5,3.6,3.5,4.9,3.1
0706,Sandefjord,2006,4,388,361,3.5,3.7,3.6,4.8,3.2
0706,Sandefjord,2006,5,363,352,3.3,3.6,3.4,5.3,2.9
0706,Sandefjord,2006,6,374,360,3.4,3.7,3.5,5.4,2.9
0706,Sandefjord,2006,7,363,424,3.3,4.3,3.8,5.1,3.4
0706,Sandefjord,2006,8,367,399,3.3,4.1,3.7,5.1,3.2
0706,Sandefjord,2006,9,326,342,3,3.5,3.2,4.6,2.8
0706,Sandefjord,2006,10,305,325,2.8,3.3,3,4.2,2.7
0706,Sandefjord,2006,11,300,274,2.7,2.8,2.7,3.5,2.5
0706,Sandefjord,2006,12,307,277,2.8,2.8,2.8,3.6,2.6
0706,Sandefjord,2007,1,333,311,2.9,3.1,3,3.9,2.7
0706,Sandefjord,2007,2,339,299,3,3,3,4,2.7
0706,Sandefjord,2007,3,316,306,2.8,3.1,2.9,3.6,2.7
0706,Sandefjord,2007,4,279,259,2.5,2.6,2.5,2.9,2.4
0706,Sandefjord,2007,5,268,241,2.4,2.4,2.4,2.7,2.3
0706,Sandefjord,2007,6,271,283,2.4,2.8,2.6,3.2,2.4
0706,Sandefjord,2007,7,278,316,2.5,3.2,2.8,3.1,2.7
0706,Sandefjord,2007,8,267,299,2.4,3,2.7,3.2,2.5
0706,Sandefjord,2007,9,244,272,2.2,2.7,2.4,3.1,2.2
0706,Sandefjord,2007,10,268,248,2.4,2.5,2.4,2.9,2.3
0706,Sandefjord,2007,11,251,234,2.2,2.3,2.3,2.7,2.2
0706,Sandefjord,2007,12,267,238,2.4,2.4,2.4,3,2.2
0706,Sandefjord,2008,1,287,251,2.5,2.5,2.5,3.2,2.3
0706,Sandefjord,2008,2,271,250,2.4,2.4,2.4,2.9,2.3
0706,Sandefjord,2008,3,265,254,2.3,2.5,2.4,3,2.2
0706,Sandefjord,2008,4,248,202,2.2,2,2.1,2.7,1.9
0706,Sandefjord,2008,5,238,189,2.1,1.8,2,2.5,1.8
0706,Sandefjord,2008,6,238,220,2.1,2.1,2.1,2.7,2
0706,Sandefjord,2008,7,244,263,2.1,2.6,2.3,3.1,2.1
0706,Sandefjord,2008,8,261,270,2.3,2.6,2.5,3.4,2.2
0706,Sandefjord,2008,9,262,250,2.3,2.4,2.4,3.4,2
0706,Sandefjord,2008,10,276,251,2.4,2.5,2.4,3.5,2.1
0706,Sandefjord,2008,11,301,249,2.6,2.4,2.5,3.4,2.3
0706,Sandefjord,2008,12,358,259,3.1,2.5,2.9,3.8,2.6
0706,Sandefjord,2009,1,467,297,4,2.8,3.4,5,2.9
0706,Sandefjord,2009,2,467,303,4,2.9,3.4,4.9,3
0706,Sandefjord,2009,3,486,335,4.1,3.2,3.7,5.5,3.1
0706,Sandefjord,2009,4,474,313,4,3,3.5,5.1,3
0706,Sandefjord,2009,5,469,299,4,2.8,3.4,4.9,3
0706,Sandefjord,2009,6,495,360,4.2,3.4,3.8,5.5,3.3
0706,Sandefjord,2009,7,528,412,4.5,3.9,4.2,5.9,3.7
0706,Sandefjord,2009,8,476,380,4,3.6,3.8,5.1,3.4
0706,Sandefjord,2009,9,494,374,4.2,3.5,3.9,5.5,3.4
0706,Sandefjord,2009,10,477,362,4.1,3.4,3.8,5.1,3.3
0706,Sandefjord,2009,11,474,339,4,3.2,3.6,5,3.2
0706,Sandefjord,2009,12,509,333,4.3,3.1,3.8,5,3.4
0706,Sandefjord,2010,1,581,366,5,3.4,4.3,6.2,3.6
0706,Sandefjord,2010,2,575,344,4.9,3.2,4.1,5.6,3.7
0706,Sandefjord,2010,3,577,362,5,3.4,4.2,6.2,3.6
0706,Sandefjord,2010,4,615,378,5.3,3.6,4.5,6.2,3.9
0706,Sandefjord,2010,5,514,328,4.4,3.1,3.8,5.1,3.4
0706,Sandefjord,2010,6,536,363,4.6,3.4,4,6.2,3.4
0706,Sandefjord,2010,7,542,405,4.7,3.8,4.3,5.7,3.8
0706,Sandefjord,2010,8,515,374,4.4,3.5,4,5.6,3.5
0706,Sandefjord,2010,9,490,358,4.2,3.4,3.8,5,3.4
0706,Sandefjord,2010,10,501,360,4.3,3.4,3.9,5.2,3.5
0706,Sandefjord,2010,11,467,361,4,3.4,3.7,5,3.3
0706,Sandefjord,2010,12,495,353,4.3,3.3,3.8,5.1,3.4
0706,Sandefjord,2011,1,559,405,4.8,3.8,4.3,6.2,3.8
0706,Sandefjord,2011,2,546,373,4.7,3.5,4.1,5.9,3.6
0706,Sandefjord,2011,3,559,362,4.8,3.4,4.2,5.8,3.6
0706,Sandefjord,2011,4,542,343,4.7,3.2,4,5.6,3.5
0706,Sandefjord,2011,5,477,358,4.1,3.4,3.8,5.1,3.4
0706,Sandefjord,2011,6,498,399,4.3,3.8,4,5.6,3.6
0706,Sandefjord,2011,7,499,453,4.3,4.3,4.3,5.7,3.9
0706,Sandefjord,2011,8,493,444,4.2,4.2,4.2,5.5,3.8
0706,Sandefjord,2011,9,471,395,4.1,3.7,3.9,5.5,3.4
0706,Sandefjord,2011,10,454,376,3.9,3.6,3.7,5,3.4
0706,Sandefjord,2011,11,456,354,3.9,3.4,3.7,5,3.3
0706,Sandefjord,2011,12,471,357,4.1,3.4,3.7,5.1,3.3
0706,Sandefjord,2012,1,518,405,4.5,3.8,4.1,6.2,3.5
0706,Sandefjord,2012,2,497,363,4.3,3.4,3.8,5.2,3.4
0706,Sandefjord,2012,3,437,352,3.8,3.3,3.5,4.9,3.1
0706,Sandefjord,2012,4,438,320,3.8,3,3.4,4.7,3
0706,Sandefjord,2012,5,393,329,3.4,3.1,3.2,4.4,2.9
0706,Sandefjord,2012,6,434,368,3.7,3.4,3.6,4.9,3.2
0706,Sandefjord,2012,7,455,414,3.9,3.8,3.9,4.9,3.6
0706,Sandefjord,2012,8,429,405,3.7,3.8,3.7,5.1,3.3
0706,Sandefjord,2012,9,438,379,3.8,3.5,3.7,4.9,3.3
0706,Sandefjord,2012,10,419,363,3.6,3.4,3.5,4.5,3.2
0706,Sandefjord,2012,11,415,340,3.6,3.2,3.4,4,3.2
0706,Sandefjord,2012,12,422,341,3.6,3.2,3.4,4.4,3.1
0706,Sandefjord,2013,1,478,395,4.1,3.7,3.9,5.2,3.5
0706,Sandefjord,2013,2,476,381,4,3.5,3.8,4.8,3.5
0706,Sandefjord,2013,3,470,352,4,3.3,3.6,4.6,3.3
0706,Sandefjord,2013,4,457,360,3.9,3.3,3.6,5.1,3.2
0706,Sandefjord,2013,5,458,338,3.9,3.1,3.5,5,3.1
0706,Sandefjord,2013,6,447,384,3.8,3.6,3.7,5.7,3
0706,Sandefjord,2013,7,428,395,3.6,3.7,3.6,5,3.2
0706,Sandefjord,2013,8,421,416,3.6,3.8,3.7,5.1,3.3
0706,Sandefjord,2013,9,439,362,3.7,3.3,3.5,4.9,3.1
0706,Sandefjord,2013,10,419,358,3.5,3.3,3.4,4.7,3
0706,Sandefjord,2013,11,420,345,3.6,3.2,3.4,4.6,3
0706,Sandefjord,2013,12,441,332,3.7,3.1,3.4,4.7,3
0706,Sandefjord,2014,1,506,382,4.3,3.6,4,5.9,3.4
0706,Sandefjord,2014,2,470,366,4,3.5,3.7,5,3.4
0706,Sandefjord,2014,3,484,366,4.1,3.5,3.8,5.2,3.4
0706,Sandefjord,2014,4,431,366,3.7,3.5,3.6,4.8,3.2
0706,Sandefjord,2014,5,411,326,3.5,3.1,3.3,4.4,3
0709,Larvik,1999,1,369,252,3.4,2.7,3.1,4.4,2.7
0709,Larvik,1999,2,351,225,3.3,2.5,2.9,3.8,2.6
0709,Larvik,1999,3,340,225,3.2,2.5,2.8,3.9,2.5
0709,Larvik,1999,4,317,225,2.9,2.5,2.7,3.7,2.4
0709,Larvik,1999,5,268,213,2.5,2.3,2.4,3.3,2.1
0709,Larvik,1999,6,276,246,2.6,2.7,2.6,3.6,2.3
0709,Larvik,1999,7,314,290,2.9,3.2,3,4.3,2.6
0709,Larvik,1999,8,339,308,3.2,3.4,3.2,4.7,2.7
0709,Larvik,1999,9,319,248,3,2.7,2.8,4.2,2.4
0709,Larvik,1999,10,314,234,2.9,2.6,2.8,3.9,2.4
0709,Larvik,1999,11,301,220,2.8,2.4,2.6,3.4,2.3
0709,Larvik,1999,12,310,187,2.9,2,2.5,3.4,2.2
0709,Larvik,2000,1,345,242,3.2,2.6,2.9,4.5,2.4
0709,Larvik,2000,2,353,251,3.3,2.7,3,4.3,2.6
0709,Larvik,2000,3,328,218,3,2.3,2.7,3.8,2.4
0709,Larvik,2000,4,285,210,2.6,2.3,2.5,3.3,2.2
0709,Larvik,2000,5,252,208,2.3,2.2,2.3,3.2,2
0709,Larvik,2000,6,256,217,2.4,2.3,2.4,3.2,2.1
0709,Larvik,2000,7,261,263,2.4,2.8,2.6,3.5,2.3
0709,Larvik,2000,8,287,284,2.7,3.1,2.8,4.2,2.4
0709,Larvik,2000,9,242,228,2.2,2.5,2.3,3.2,2
0709,Larvik,2000,10,249,224,2.3,2.4,2.4,3.1,2.1
0709,Larvik,2000,11,238,210,2.2,2.3,2.2,2.9,2
0709,Larvik,2000,12,242,203,2.2,2.2,2.2,2.8,2
0709,Larvik,2001,1,263,227,2.4,2.4,2.4,3.2,2.2
0709,Larvik,2001,2,289,225,2.7,2.4,2.6,3.5,2.2
0709,Larvik,2001,3,263,204,2.4,2.2,2.3,3.2,2
0709,Larvik,2001,4,204,203,1.9,2.2,2,2.7,1.8
0709,Larvik,2001,5,201,180,1.9,1.9,1.9,2.6,1.7
0709,Larvik,2001,6,188,200,1.7,2.2,1.9,2.4,1.8
0709,Larvik,2001,7,200,237,1.9,2.6,2.2,2.9,1.9
0709,Larvik,2001,8,238,254,2.2,2.7,2.5,3.7,2
0709,Larvik,2001,9,198,229,1.8,2.5,2.1,3.3,1.7
0709,Larvik,2001,10,225,220,2.1,2.4,2.2,3.4,1.8
0709,Larvik,2001,11,238,221,2.2,2.4,2.3,3.7,1.8
0709,Larvik,2001,12,238,221,2.2,2.4,2.3,3.6,1.8
0709,Larvik,2002,1,316,257,2.9,2.7,2.8,4.5,2.3
0709,Larvik,2002,2,305,255,2.8,2.7,2.8,4.5,2.2
0709,Larvik,2002,3,279,255,2.6,2.7,2.6,4,2.2
0709,Larvik,2002,4,279,244,2.6,2.6,2.6,4.2,2.1
0709,Larvik,2002,5,268,233,2.5,2.5,2.5,3.8,2
0709,Larvik,2002,6,283,271,2.6,2.9,2.7,4.6,2.1
0709,Larvik,2002,7,318,319,2.9,3.4,3.2,4.8,2.6
0709,Larvik,2002,8,343,347,3.2,3.7,3.4,5.8,2.6
0709,Larvik,2002,9,316,304,2.9,3.3,3.1,4.7,2.5
0709,Larvik,2002,10,357,281,3.3,3,3.2,4.9,2.6
0709,Larvik,2002,11,355,282,3.3,3,3.2,4.4,2.8
0709,Larvik,2002,12,347,272,3.2,2.9,3.1,4.4,2.6
0709,Larvik,2003,1,406,325,3.7,3.4,3.6,5.5,2.9
0709,Larvik,2003,2,404,313,3.7,3.2,3.5,5.8,2.8
0709,Larvik,2003,3,415,305,3.8,3.2,3.5,5.5,2.9
0709,Larvik,2003,4,406,303,3.7,3.1,3.4,4.7,3
0709,Larvik,2003,5,393,298,3.6,3.1,3.4,5,2.8
0709,Larvik,2003,6,419,343,3.8,3.6,3.7,6,3
0709,Larvik,2003,7,434,350,4,3.6,3.8,5.6,3.2
0709,Larvik,2003,8,450,368,4.1,3.8,4,6.1,3.3
0709,Larvik,2003,9,446,337,4.1,3.5,3.8,5.8,3.2
0709,Larvik,2003,10,415,315,3.8,3.3,3.5,5.4,2.9
0709,Larvik,2003,11,416,294,3.8,3.1,3.5,5,3
0709,Larvik,2003,12,433,318,4,3.3,3.7,5.4,3.1
0709,Larvik,2004,1,465,338,4.3,3.5,3.9,5.9,3.3
0709,Larvik,2004,2,431,338,4,3.5,3.7,5.7,3.1
0709,Larvik,2004,3,394,302,3.6,3.1,3.4,5.1,2.9
0709,Larvik,2004,4,380,293,3.5,3,3.3,4.5,2.9
0709,Larvik,2004,5,330,278,3,2.9,3,4,2.6
0709,Larvik,2004,6,305,267,2.8,2.8,2.8,3.9,2.4
0709,Larvik,2004,7,337,350,3.1,3.6,3.3,4.5,3
0709,Larvik,2004,8,362,383,3.3,4,3.6,5.4,3.1
0709,Larvik,2004,9,369,371,3.4,3.8,3.6,5.6,3
0709,Larvik,2004,10,381,352,3.5,3.6,3.6,5.3,3
0709,Larvik,2004,11,335,291,3.1,3,3,4.6,2.6
0709,Larvik,2004,12,315,266,2.9,2.7,2.8,4,2.5
0709,Larvik,2005,1,411,338,3.8,3.5,3.7,5.6,3.1
0709,Larvik,2005,2,365,308,3.4,3.2,3.3,5.3,2.7
0709,Larvik,2005,3,385,302,3.6,3.1,3.4,5.3,2.8
0709,Larvik,2005,4,352,264,3.3,2.7,3,5.1,2.4
0709,Larvik,2005,5,300,274,2.8,2.8,2.8,4.3,2.4
0709,Larvik,2005,6,315,293,2.9,3,3,4.6,2.5
0709,Larvik,2005,7,329,343,3,3.6,3.3,4.5,2.9
0709,Larvik,2005,8,325,341,3,3.5,3.3,5.1,2.7
0709,Larvik,2005,9,313,278,2.9,2.9,2.9,5,2.3
0709,Larvik,2005,10,277,282,2.6,2.9,2.7,4.4,2.2
0709,Larvik,2005,11,265,267,2.5,2.8,2.6,4.1,2.2
